Line,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
t239,-0.0,-1600.0,-600.0,-760.0,1189.2497741560803,-500.0,392.9449954250525,-563.5178179370441,-0.0,954.1183567546661,-755.0,-0.0,5335.804938397725,1976.7597709457473,175.0,-307.1645952775407,-300.0
t240,-0.0,-1600.0,-600.0,-760.0,1195.66439811025,-500.0,447.3652958195664,-508.3180677921372,393.7975233408832,581.6517972287738,-755.0,-0.0,4992.961567690397,1976.7597709457473,175.0,-221.04627823062188,-300.0
t241,-0.0,-1600.0,-600.0,-760.0,470.6725255121063,500.0,-215.0687368303808,-731.6671507346935,-0.0,-13.037142511614272,284.62756301833656,-319.44947716826994,4453.414048020943,1366.5562085161052,-0.0,-888.5625772532821,300.0
t242,-0.0,-1600.0,-600.0,-424.2781076301689,279.74126408853675,500.0,-370.01633296441327,-652.1464467774758,-0.0,-663.3676812108611,755.0,-264.65299691025655,4136.656620875964,1085.8291559567872,-0.0,-736.9847835854415,300.0
t243,-0.0,-1550.9231161690623,-600.0,-0.0,182.77350003351592,500.0,-374.1180319265102,-654.4262247287983,-0.0,-190.71379000325206,341.01337757169836,-146.37059009343844,3380.2134424220194,256.3649792831242,-0.0,-888.5625772532821,300.0
t244,-0.0,-1385.080159294132,-600.0,-0.0,71.95539359461989,500.0,-462.64762725842786,-594.8943383000525,-0.0,-0.0,114.4405109443649,-0.0,3212.049388053066,206.35060537372576,-0.0,-888.5625772532821,300.0
t245,-0.0,-1445.6494658423628,-346.0992402029379,-0.0,281.16758967510225,500.0,-244.2756199137182,-621.6841654183755,-0.0,-386.9865416440514,714.8135314305973,-0.0,3106.081398535959,175.1735628701428,-0.0,-888.5625772532821,300.0
t246,-0.0,-1454.705721798069,-497.9443469690952,-0.0,363.4612159153555,500.0,-169.0652840348996,-688.4830541076757,-0.0,-227.72087795507076,755.0,-0.0,3158.7131146209904,684.0958774511255,-0.0,-403.6162308764202,300.0
t247,-0.0,-1600.0,-600.0,-676.2574401126584,517.1752190893237,500.0,-54.36213308155709,-775.0535879366627,-0.0,-90.72380579848297,755.0,-166.35884450341547,3515.0962288689348,1900.6939636773102,-0.0,-0.0,300.0
t248,-0.0,-1600.0,-600.0,-760.0,633.7497876493517,500.0,-0.0,-885.4859993886414,-0.0,-0.0,755.0,-218.62118263273078,4075.6409415348267,1976.7597709457473,85.61939811049876,-50.054911810989125,300.0
t249,-0.0,-1600.0,-600.0,-760.0,436.4218442156997,500.0,-209.34338315461892,-729.7045266102747,-0.0,-0.0,755.0,-338.19641761449515,4657.068541923801,1465.1029527122719,-0.0,-859.4635387387638,300.0
t250,-0.0,-1600.0,-600.0,-760.0,621.7470565654797,500.0,-0.0,-632.0972215025378,430.2400159871902,825.639540300841,755.0,-0.0,5373.933479665004,1976.7597709457473,175.0,-306.4975553803916,300.0
t251,-0.0,-1600.0,-600.0,-760.0,632.9361859573779,500.0,-0.0,-590.8156484443514,444.34761197707957,2018.7595057807305,-0.0,-0.0,5401.5067125585265,1976.7597709457473,175.0,-356.2205917215158,-0.0
t252,-0.0,-1600.0,-600.0,-760.0,583.0330463370747,500.0,-0.0,-493.22287785061246,538.4646864851651,2150.0,-0.0,-0.0,5268.9982253157705,1976.7597709457473,175.0,-264.42486864489985,-0.0
t253,-0.0,-1600.0,-600.0,-760.0,542.915435108473,500.0,-0.0,-423.7806280064071,409.21929450727475,2150.0,-0.0,-0.0,5411.4104615682445,1976.7597709457473,175.0,-397.3973379091336,-0.0
t254,-0.0,-1600.0,-600.0,-760.0,615.8936389005512,500.0,-0.0,-452.5114576466193,438.70330606111634,2114.3319646079553,-0.0,-0.0,5194.678887851431,1976.7597709457473,175.0,-205.44984541193503,-0.0
t255,-0.0,-1600.0,-600.0,-760.0,620.7377359935083,500.0,-0.0,-526.7907198757747,503.22620322662243,2150.0,-0.0,-0.0,5545.879026669255,1976.7597709457473,175.0,-391.31020684721415,-0.0
t256,-0.0,-1600.0,-600.0,-760.0,687.0468748757379,500.0,-5.3967681158523675,-604.5106245777192,474.4989475827255,1404.3425469218955,-0.0,-0.0,5698.640134506921,1976.7597709457473,175.0,-318.43656609659513,-300.0
t257,-0.0,-1600.0,-600.0,-760.0,1130.4318340695345,-240.33003462845898,366.2076582148367,-701.9770821446402,497.96545578701813,1450.18872370227,-755.0,-0.0,5761.427216081696,1976.7597709457473,175.0,-497.9323436281585,-300.0
t258,-0.0,-1600.0,-600.0,-760.0,1183.185506487032,-500.0,311.0035127290968,-742.8068019761499,-0.0,1012.8786814184095,-755.0,669.7216555282832,5871.702205530887,1976.7597709457473,-0.0,-810.050283180317,-300.0
t259,-0.0,-1600.0,-600.0,-670.9645765450693,1358.0098857218045,-500.0,430.0654677781818,-794.8628453045941,-0.0,1161.6554635827802,-755.0,653.6138337704001,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t260,-0.0,-1600.0,-600.0,-648.0469632140723,1355.6194755859763,-500.0,442.88418633465614,-757.1594072419945,-0.0,868.5540910654645,-755.0,988.2275368023701,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t261,-0.0,-1600.0,-600.0,-760.0,1181.6651738812566,-500.0,293.66184805834536,-800.8909066706203,-0.0,941.1269329241286,-755.0,954.7194106653324,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t262,-0.0,-1600.0,-600.0,-760.0,1031.4655326213704,-500.0,183.5872278117462,-688.8616125516306,-0.0,863.5663382310522,-755.0,874.6031538997528,5871.702205530887,1976.7597709457473,-15.154266826437695,-727.4874161548266,-300.0
t263,-0.0,-1600.0,-600.0,-760.0,862.4835635487916,-500.0,57.922165571736045,-657.9439942118311,-0.0,691.7365286580115,-755.0,934.1682935245526,5871.702205530887,1976.7597709457473,163.9955236031989,-545.1334926844768,-300.0
t264,-0.0,-1600.0,-600.0,-760.0,1139.1510357742031,-500.0,388.3550491605811,-647.5863639852314,-0.0,1111.729100868841,-755.0,-0.0,5428.126340718249,1976.7597709457473,175.0,-243.24069152459185,-300.0
t265,-0.0,-1600.0,-600.0,-78.74083529060196,1061.9836710252553,-0.0,323.2202213736936,-753.6111765959613,368.30440352219523,420.54409164457127,-441.64144989335523,-0.0,4834.806426118099,1626.7140506392352,-0.0,-67.69359381507186,-300.0
t266,-0.0,-1600.0,-600.0,-243.8813087401266,507.1618833231637,435.24487395407357,-165.53649747007705,-755.54153036342,-0.0,-0.0,-0.0,-300.28121347230865,4301.430552367224,1581.6010211271928,-0.0,-115.37201126638847,300.0
t267,-0.0,-1600.0,-600.0,-559.624875648186,410.58770685177313,500.0,-226.43278702527047,-640.7986103774098,-0.0,-546.1931741478155,434.2053000036074,-278.40735984252126,4001.625421610167,1433.7421424531763,-0.0,-490.99272814904754,300.0
t268,-0.0,-1600.0,-600.0,-448.9448015787731,222.27470365814057,500.0,-400.82761110529776,-629.9907895194534,-0.0,-1035.4341494459045,755.0,-281.6082821512852,3883.573287061626,1087.690191242031,-0.0,-663.2337882748244,300.0
t269,-0.0,-1600.0,-600.0,-600.8510780549243,240.79870519614545,500.0,-351.6926195205994,-646.407121691965,-0.0,-928.26248182121,755.0,-242.89423153745577,3632.7184104600074,1551.8438140370288,-0.0,-327.6370311117603,300.0
t270,-0.0,-1600.0,-600.0,-591.3176850378381,445.9162400103717,500.0,-145.24218609911998,-635.7366312276432,-0.0,-661.0588642775873,709.5628229456944,-215.98076484848582,3621.1403752518286,1852.884289459304,-0.0,-0.0,226.5475282610438
t271,-0.0,-1600.0,-600.0,-47.06435550640818,618.5920509947683,500.0,-0.0,-681.0590120885106,-0.0,-0.0,217.5134844330787,-235.78297053276867,4074.2060260356347,1976.7597709457473,175.0,792.5049322952004,-0.0
t272,-0.0,-1600.0,-600.0,-352.4360054141514,630.9993814204488,500.0,-0.0,-728.7501142726773,85.16514084179228,-0.0,126.79434078454193,-137.37202087570142,4152.651890913655,1976.7597709457473,175.0,448.0523648094698,-0.0
t273,-0.0,-1600.0,-600.0,-715.7293363897145,675.051486602158,500.0,-0.0,-677.2395227221612,130.76058468124782,-0.0,-0.0,-101.53474877685693,4291.645575923117,1976.7597709457473,77.43351854674604,-136.25467280142635,300.0
t274,-0.0,-1600.0,-600.0,-760.0,652.6579776235722,500.0,-8.379294465342133,-601.6569442514369,289.7515658744145,-0.0,230.4219843788493,-12.144735794010648,4722.9555861449435,1976.7597709457473,175.0,-133.3969598566014,300.0
t275,-0.0,-1600.0,-600.0,-675.6891847838282,698.0412729421053,500.0,35.81164948212863,-527.673785116574,358.0694296101788,-0.0,587.1260464525146,-0.0,4817.597675592942,1976.7597709457473,33.507651267747335,-255.69621377935837,300.0
t276,-0.0,-1600.0,-600.0,-760.0,802.0360857276063,203.50047749223813,130.64844234079533,-459.5011241426612,418.39696041882365,575.7839254560413,-0.0,-0.0,5217.591186201734,1976.7597709457473,175.0,-246.23625111714512,-0.0
t277,-0.0,-1600.0,-600.0,-760.0,652.3444027393986,158.58078633668015,-0.0,-422.6801640513583,458.7964713921301,674.6278182997872,-0.0,-0.0,5193.152446779353,1976.7597709457473,-0.0,-546.4737803013195,-0.0
t278,-0.0,-1600.0,-600.0,-760.0,648.5482572071019,404.67442992703496,-0.0,-456.34099719754124,476.3798659634242,764.4622105721037,-0.0,-0.0,5263.324028739159,1976.7597709457473,98.14030169765431,-350.9392387335849,-0.0
t279,-0.0,-1600.0,-600.0,-760.0,696.626467455402,471.783314363563,-0.0,-543.7671156923608,424.1053058483485,404.22244046841934,-0.0,-0.0,5006.566465422364,1824.823281284086,-0.0,-591.8170342882961,-0.0
t280,-0.0,-1600.0,-600.0,-760.0,1231.1928037671064,-59.13555652338858,481.992745149609,-617.9022172770235,482.28300767340505,1502.5581906576292,-755.0,-0.0,5710.639043797865,1976.7597709457473,175.0,-365.604679871885,-300.0
t281,-0.0,-1600.0,-600.0,-760.0,1474.4073567432126,-500.0,694.0471513843752,-622.6586303534222,-0.0,1391.6878590591682,-755.0,141.33679555040453,5871.702205530887,1976.7597709457473,168.27103488763197,-568.0344558884274,-300.0
t282,-0.0,-1600.0,-600.0,-760.0,1416.2847820523302,-500.0,523.266012124288,-664.5410930000584,-0.0,1003.6682927362759,-755.0,682.6698952041938,5871.702205530887,1976.7597709457473,-0.0,-799.3247537197942,-300.0
t283,-0.0,-1600.0,-600.0,-635.9487758497424,1586.5051449749428,-500.0,668.4619115513673,-734.9171849794963,-0.0,1085.7930848775256,-755.0,776.3385391316945,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t284,-0.0,-1600.0,-600.0,-615.0920788168035,1591.8498943974682,-500.0,639.8083999308041,-777.3627175869868,-0.0,1179.745253857152,-755.0,758.8507946109092,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t285,-0.0,-1600.0,-600.0,-760.0,1392.8941112785421,-500.0,501.64124307357855,-698.7222096535583,-0.0,1038.7223409722308,-755.0,782.6710934782282,5871.702205530887,1976.7597709457473,-175.0,-888.5625772532821,-300.0
t286,-0.0,-1600.0,-600.0,-760.0,1255.1527920481135,-500.0,382.9682879874588,-628.4463913015646,-0.0,929.4534709234366,-755.0,825.4723713160781,5871.702205530887,1976.7597709457473,-22.915871566368022,-774.1417579101401,-300.0
t287,-0.0,-1600.0,-600.0,-760.0,1050.5268687080447,-500.0,218.2361158855367,-586.6788874143613,-0.0,900.8387038110571,-755.0,759.5975578480986,5871.702205530887,1976.7597709457473,135.79390238389476,-515.8916813050032,-300.0
t288,-0.0,-1600.0,-600.0,-760.0,1292.163639027454,-500.0,519.1987184282505,-600.7769347703347,-0.0,1372.0008699979724,-755.0,-0.0,5608.698225170257,1976.7597709457473,175.0,-403.9311167503154,-300.0
